group,item
326,116
326,610
327,19
327,409
327,64
327,410
327,1008
327,34
327,45
327,414
327,390
327,1009
327,1010
327,1011
328,187
328,170
328,1012
328,342
329,1013
329,31
329,32
329,299
329,1014
329,1015
329,1016
330,431
330,1017
330,1018
330,1019
331,3
331,203
331,493
331,118
331,9
331,206
331,267
331,163
331,173
331,964
331,1020
331,1021
332,217
332,218
332,490
332,369
332,456
333,1022
333,641
333,642
333,48
333,1023
333,1024
333,1025
333,53
333,54
333,1026
333,57
333,58
334,594
334,1027
334,535
335,79
335,1028
335,526
335,1029
335,834
335,835
335,1030
336,19
336,348
336,40
336,350
336,351
336,513
336,353
336,66
336,23
336,355
336,24
337,3
337,19
337,5
337,39
337,47
337,11
337,172
337,24
337,122
337,572
337,375
337,1031
338,62
338,63
338,24
338,306
340,431
340,747
340,151
340,1032
340,1033
340,970
340,1034
340,1035
340,1036
340,1037
340,1038
341,217
341,765
341,42
341,489
341,490
341,455
341,1039
341,86
341,1040
341,1041
341,1042
341,1043
342,334
342,277
342,1044
342,123
342,36
342,718
342,1045
342,1046
343,1047
343,203
343,493
343,239
344,60
344,61
344,19
344,31
344,132
344,668
344,669
344,726
344,671
344,1048
344,135
344,672
345,217
345,19
345,62
345,63
345,42
345,23
345,172
345,459
345,278
345,455
345,1049
346,556
346,150
346,557
347,19
347,78
347,43
347,44
347,23
347,161
347,45
347,297
348,3
348,493
348,170
348,239
348,205
348,120
348,171
348,172
348,267
349,1050
349,842
349,845
349,1051
349,1052
351,187
351,42
351,205
351,10
351,120
351,172
352,934
352,4
352,5
352,75
352,6
353,62
353,772
353,151
353,306
353,45
353,455
353,121
353,123
354,203
354,493
354,170
354,877
354,239
354,118
354,263
354,10
354,246
354,163
355,203
355,170
355,239
355,798
355,205
355,10
355,120
355,163
356,68
356,1055
356,263
356,10
356,120
356,171
356,172
356,267
356,1056
356,1057
356,1058
356,1059
357,19
357,62
357,65
357,45
357,86
358,773
358,66
358,114
358,164
358,165
359,2
359,217
359,652
359,489
360,19
360,40
360,47
360,42
360,189
360,44
360,66
360,23
360,151
360,24
360,45
361,392
361,874
361,162
361,1060
361,381
362,19
362,118
362,66
362,10
362,604
362,24
362,45
362,164
362,863
362,115
362,123
362,165
363,217
363,1061
363,1062
363,1063
363,118
363,1064
363,151
363,490
363,455
363,121
364,217
364,19
364,42
364,489
364,45
364,121
364,123
365,39
365,1065
365,205
365,1066
366,19
366,39
366,40
366,41
366,42
366,44
366,66
366,45
366,86
366,297
366,116
367,937
367,1067
367,400
367,940
367,427
367,941
367,1068
367,1069
367,308
367,657
367,1070
367,1071
368,790
368,624
368,791
368,1072
369,59
369,642
369,1073
369,52
369,145
369,1074
369,1075
369,1076
370,431
370,747
370,151
370,1032
370,1033
370,970
370,1034
371,0
371,632
371,61
371,1077
372,97
372,1078
372,98
372,99
372,100
372,1079
372,1080
372,1081
373,19
373,39
373,74
373,40
373,41
373,42
373,44
373,66
373,24
373,45
373,346
374,348
374,351
374,513
374,514
374,693
374,354
374,355
374,944
374,515
374,270
374,694
375,1082
375,203
375,170
375,1083
375,1084
375,1085
375,264
375,683
375,1086
375,1087
375,1088
375,1089
376,19
376,42
376,31
376,166
376,541
376,1090
376,698
376,870
377,377
377,1091
377,444
377,445
378,159
378,1092
378,1093
379,19
379,77
379,64
379,1094
379,66
379,412
379,413
379,282
379,390
380,19
380,39
380,41
380,42
380,118
380,205
380,66
380,10
380,102
380,23
380,123
380,384
381,1095
381,50
381,52
381,58
381,417
381,385
381,309
381,69
381,1096
381,1097
381,1098
381,1099
382,217
382,158
382,42
382,66
382,151
382,24
382,1100
382,121
382,123
382,140
382,537
383,934
383,19
383,451
383,78
383,40
383,47
383,1101
383,23
383,957
383,901
383,390
384,68
384,593
384,1102
384,387
384,563
384,309
385,217
385,19
385,39
385,790
385,189
385,66
385,1103
385,45
385,121
385,123
385,1104
385,766
386,338
386,129
386,1105
386,192
386,409
386,150
386,31
386,411
386,133
386,343
386,34
386,414
387,19
387,40
387,47
387,1106
387,558
387,606
387,123
387,561
387,1107
387,249
387,1108
388,19
388,39
388,75
388,44
389,19
389,68
389,1109
389,10
389,103
389,114
389,123
389,794
389,1110
389,796
390,1111
390,277
390,19
390,42
390,1112
390,24
390,123
391,49
391,50
391,56
391,58
392,1113
393,1114
393,309
393,1115
393,1116
394,943
394,263
394,241
394,205
394,226
394,171
394,774
394,242
395,1117
395,362
395,365
395,1118
396,19
396,39
396,47
396,42
396,150
396,31
396,44
396,66
396,23
396,133
396,24
396,45
397,1119
397,42
397,1120
397,1121
397,1122
397,1123
397,1124
397,36
397,1125
397,1126
398,338
398,129
398,1127
398,150
399,19
399,39
399,40
399,47
399,41
399,42
399,44
399,66
399,342
399,23
399,343
400,3
400,187
400,1128
400,170
400,118
400,205
400,10
400,206
400,172
400,267
400,163
400,122
401,1129
402,217
402,652
402,63
402,489
402,1130
403,158
403,431
403,1131
403,747
403,432
403,849
403,433
403,434
403,435
403,1132
403,1032
403,219
404,533
404,321
404,322
404,133
404,655
404,534
404,25
404,323
404,193
404,1133
404,1134
405,203
405,170
405,239
405,263
405,205
405,10
405,246
405,311
406,1135
406,1136
406,1137
406,1138
406,1139
406,469
406,1140
406,1141
406,472
406,473
406,474
406,475
407,39
407,42
407,66
407,598
407,297
407,115
407,116
408,3
408,19
408,203
408,340
408,42
408,170
408,1142
408,943
408,239
408,263
408,205
408,66
409,19
409,202
409,39
409,1143
409,1144
409,342
409,343
409,45
409,346
409,347
410,580
410,638
410,39
410,1145
410,1146
410,1147
410,1148
410,1149
410,1150
410,1151
411,187
411,170
411,943
411,10
412,2
412,3
412,245
412,118
412,263
412,205
412,66
412,10
412,172
412,278
412,1152
412,122
413,78
413,844
413,845
413,846
414,78
414,1153
414,1154
414,1155
414,844
414,846
414,1156
415,170
415,1157
415,120
415,264
415,1158
416,39
416,188
416,189
416,118
416,205
416,190
416,171
416,172
416,701
416,383
416,1159
416,1160
417,511
417,934
417,40
417,47
418,192
418,1161
418,1162
418,1163
419,1164
419,60
419,61
419,132
419,654
419,667
419,669
419,726
419,670
419,671
419,672
419,889
420,175
420,675
420,177
420,178
420,1165
420,1166
420,1167
420,1168
420,1169
420,1170
421,217
421,203
421,205
421,1171
421,45
421,219
421,1172
421,966
421,492
421,1173
421,1174
421,1175
422,19
422,68
422,101
422,42
422,66
422,53
422,102
422,54
422,416
422,105
422,58
423,1176
424,175
424,215
424,176
424,216
424,1177
424,1178
424,1179
424,178
424,1180
424,180
424,1181
425,61
425,725
425,968
425,1182
425,674
425,969
425,1183
425,1184
425,1185
425,1186
425,1187
425,1188
426,934
426,19
426,40
426,47
426,41
426,42
426,44
426,66
426,24
426,698
427,500
428,765
428,489
428,66
428,1189
428,121
428,491
428,1190
429,467
429,166
429,1138
429,1191
429,469
429,24
429,470
429,870
430,19
430,43
430,24
430,345
430,531
431,940
431,427
431,1068
431,1192
432,218
432,1193
432,86
432,466
432,220
432,369
433,152
433,225
433,118
433,10
433,226
433,229
433,337
433,309
433,1194
433,1195
434,444
434,445
434,447
434,1196
435,195
435,152
435,153
435,155
435,1194
435,1197
435,1198
436,47
436,43
436,44
436,66
437,943
437,239
437,205
437,10
437,171
437,163
437,264
437,1086
438,3
438,827
438,203
438,170
438,943
438,239
438,263
438,205
438,66
438,10
439,195
439,19
439,39
439,47
439,42
439,66
439,156
439,24
439,45
439,123
440,77
440,321
440,1199
440,133
441,217
441,39
441,623
441,44
441,24
441,45
441,121
441,346
441,123
441,621
442,19
442,78
442,1200
442,66
442,1201
442,842
442,24
442,45
442,35
442,84
442,844
442,845
443,202
443,1202
443,1203
443,522
443,44
443,149
443,616
443,346
443,1204
443,123
443,618
443,1205
444,60
444,61
444,1206
444,132
444,300
444,1207
444,669
444,670
444,671
444,1048
444,1208
444,1209
445,312
445,151
445,455
445,121
445,724
445,1210
446,315
446,57
446,318
446,1211
446,1212
446,1213
447,217
447,19
447,158
447,42
447,151
447,24
447,306
447,45
447,278
447,455
447,219
447,35
448,68
448,101
448,451
448,102
448,103
449,19
450,3
450,187
450,203
450,170
450,239
450,118
450,205
450,171
450,172
450,1214
450,1215
451,641
451,49
451,316
451,50
451,289
451,66
451,584
451,697
451,102
451,1216
451,292
452,1217
452,1218
452,77
452,1094
452,834
452,44
452,1219
452,83
452,1220
452,123
452,617
453,850
453,66
453,1221
453,1222
453,102
453,103
454,1103
454,346
454,766
454,1223
454,1224
455,19
455,47
455,66
455,344
456,1225
456,733
457,167
457,168
457,151
457,24
457,219
458,1022
458,48
458,1226
458,1024
458,54
459,187
459,169
459,170
459,174
459,460
459,921
459,923
460,39
460,24
460,390
460,345
460,1227
460,1228
462,2
462,217
462,42
462,23
462,459
462,490
462,619
462,121
462,620
462,346
462,621
462,622
463,19
463,1013
463,31
463,32
463,1230
463,1014
463,82
463,83
463,1231
464,19
464,39
464,47
464,41
464,42
464,66
464,24
464,344
464,297
464,382
464,1227
465,68
465,10
465,102
465,292
465,1232
466,19
466,47
466,24
466,45
466,606
466,123
466,1233
466,561
466,1234
466,1235
466,1236
467,170
467,1237
467,263
467,163
467,878
467,1238
467,264
467,879
467,1174
467,1239
467,1240
468,195
468,917
468,629
468,156
468,1241
468,197
468,199
468,1242
468,200
468,201
468,231
468,1243
469,217
469,19
469,42
469,489
469,121
470,19
470,39
470,47
470,1244
470,66
470,10
470,24
470,45
470,1245
470,123
470,1246
470,1247
471,19
471,604
471,160
471,24
471,1248
471,1249
471,164
471,1250
471,863
471,1251
471,165
472,1145
472,1252
472,1253
472,1254
472,1255
473,59
473,1256
473,1257
473,1258
474,68
474,39
474,41
474,118
474,44
474,66
474,10
474,23
474,24
474,103
474,163
474,297
475,19
475,42
475,434
475,151
475,1259
475,219
475,121
475,123
475,1260
476,19
476,39
476,47
476,41
476,42
476,24
476,1261
476,123
477,391
477,346
477,1262
477,1263
477,1264
478,334
478,1265
478,1266
478,1111
478,277
478,1267
478,1268
478,1269
478,718
478,1045
478,1270
479,19
479,828
479,39
479,204
479,45
479,163
479,701
479,1159
479,123
479,1271
479,375
479,1272
480,187
480,203
480,170
480,1273
480,10
480,206
480,1274
480,1275
480,264
480,1276
480,1277
480,1278
481,1279
481,1111
481,309
482,1280
482,1281
482,1282
483,2
483,1283
483,459
483,455
483,121
483,346
483,122
483,123
483,857
483,1284
483,1285
483,1286
484,217
484,19
484,42
484,1287
484,1288
484,455
484,121
484,1289
484,123
484,1290
485,19
485,31
485,1291
485,90
485,301
485,23
485,655
485,92
485,1292
485,1293
485,1294
485,1295
486,400
486,1296
486,1297
486,1298
486,1299
487,19
487,39
487,40
487,47
487,41
487,42
487,45
487,874
487,598
487,297
488,1300
489,59
489,353
489,693
489,355
490,19
490,39
490,40
490,62
490,42
490,31
491,217
491,489
491,1189
491,1040
492,3
492,30
492,483
492,322
492,31
492,10
492,133
492,655
493,41
493,42
493,44
493,23
493,459
493,957
493,113
493,901
493,698
493,902
493,94
493,345
494,225
494,226
494,113
494,114
494,1301
494,702
494,649
494,1302
495,3
495,203
495,493
495,42
495,170
495,205
495,10
495,206
495,171
495,172
495,163
495,121
496,19
496,42
496,31
496,979
496,166
496,196
496,44
496,102
496,156
496,45
496,123
497,19
497,39
497,40
497,47
497,41
497,42
497,44
497,66
497,10
497,24
497,45
498,217
498,47
498,42
498,65
498,44
498,151
498,45
498,86
498,84
499,217
499,455
499,369
499,651
499,456
499,1303
499,1304
499,1305
499,1306
499,1307
499,1308
500,64
501,0
501,101
501,103
501,279
501,1309
501,1310
501,1311
502,68
502,51
502,52
502,57
502,1216
502,385
502,418
502,1312
502,70
502,1313
502,1314
503,3
503,187
503,170
503,118
503,10
503,460
503,1315
503,248
503,1316
503,1317
504,12
504,13
504,1318
504,14
504,15
504,1319
504,1320
505,217
505,19
505,218
505,66
505,455
505,219
506,573
506,10
506,604
506,1321
506,164
506,863
506,165
506,1322
507,78
507,62
507,64
507,24
508,47
508,8
508,122
508,986
509,509
509,626
509,1323
509,906
509,1324
509,1325
509,1326
509,1327
509,1328
509,1329
509,1330
509,1331
510,39
510,74
510,41
510,874
510,598
510,297
510,116
510,601
510,375
510,603
510,1332
510,1333
511,217
511,3
511,187
511,4
511,170
511,489
511,133
511,219
511,1334
512,0
512,1335
512,1336
512,19
512,39
512,41
512,400
512,401
512,1337
512,1338
512,1339
512,406
513,19
513,68
513,152
513,850
513,1340
513,118
513,66
513,10
513,154
513,102
513,24
513,45
514,0
514,664
514,151
514,306
514,665
514,666
514,1341
514,1342
514,1343
514,1344
514,1345
514,1346
515,664
515,1119
515,1120
515,536
515,1122
515,1123
516,101
516,102
516,104
516,386
517,1256
517,203
517,118
517,1347
517,205
517,9
517,1348
517,11
517,172
517,1349
517,1350
518,217
518,187
518,170
518,118
518,120
518,455
518,1351
518,461
519,68
519,101
519,850
519,66
519,10
519,102
519,103
519,104
519,105
519,114
519,386
519,709
520,159
520,391
520,380
520,162
520,647
520,381
520,1352
520,1353
520,397
520,1354
520,1355
520,1356
521,3
521,170
521,118
521,10
521,756
521,337
522,218
522,1137
522,900
522,456
523,19
523,39
523,44
523,342
524,217
524,19
524,39
524,62
524,47
524,42
524,44
524,66
524,160
524,45
524,698
525,3
525,187
525,23
525,171
526,129
526,159
526,39
526,408
526,64
526,410
526,1357
526,380
526,412
526,34
526,414
526,390
527,1358
527,1359
527,1360
527,1361
527,1362
527,1363
527,1364
527,1365
527,1366
527,1367
527,1368
527,1369
528,652
528,489
528,118
528,172
529,87
529,19
529,90
529,96
530,3
530,203
530,493
530,118
530,263
530,205
530,10
530,1370
530,1371
530,1372
530,1373
531,60
531,61
531,135
531,674
533,1047
533,203
533,786
533,170
533,798
533,118
533,205
533,10
533,440
533,1374
534,19
534,152
534,39
534,40
534,62
534,41
534,44
534,66
534,154
534,102
535,1375
535,24
535,343
535,1376
535,121
536,217
536,19
536,42
536,1377
536,23
536,219
536,121
536,123
536,1378
536,1379
536,1380
537,615
537,202
537,1202
537,42
537,44
538,187
538,42
538,170
538,118
538,205
538,10
538,120
538,171
538,163
538,123
538,492
538,1174
539,19
539,39
539,41
539,42
539,44
539,66
539,45
539,874
539,297
539,116
539,123
540,378
540,379
540,44
540,342
542,19
542,39
542,66
542,435
542,10
542,1259
542,303
542,1383
542,537
543,39
543,40
543,62
543,41
543,1065
543,623
543,66
543,626
543,86
543,927
543,297
543,346
545,39
545,158
545,42
545,151
545,24
545,45
545,121
545,782
545,123
545,140
545,537
545,1384
546,19
546,47
546,41
546,42
546,44
546,23
546,24
546,45
547,19
547,47
547,44
547,66
547,24
547,45
547,123
547,1385
547,1386
548,19
548,39
548,62
548,47
548,41
548,42
548,166
548,189
548,44
548,66
548,24
549,151
549,306
549,219
549,1289
549,1290
549,1387
549,1388
549,1389
550,0
550,1335
550,1336
550,19
550,1337
550,1390
550,1391
550,1392
550,1338
550,1339
550,406
550,24
551,170
551,205
551,1393
551,10
551,120
551,206
551,1394
551,172
551,267
551,393
551,1174
551,311
552,1395
552,1396
552,1397
552,309
552,576
552,1398
552,1399
552,718
552,1400
552,1401
552,1402
552,1403
553,2
553,217
553,432
553,172
553,151
553,490
553,455
553,219
553,121
553,1404
553,492
553,250
554,39
554,40
554,345
554,1405
555,68
555,101
555,850
555,607
555,102
555,1406
555,103
555,104
555,114
555,1301
555,386
556,45
556,455
556,121
556,346
557,19
557,40
557,47
557,42
557,44
558,19
558,68
558,42
558,66
558,53
558,102
558,54
558,416
558,103
558,105
558,114
558,292
559,68
559,341
559,102
559,104
560,203
560,493
560,170
560,239
560,205
560,10
560,171
560,1407
560,267
560,246
560,264
560,1174
561,1408
561,44
561,342
561,24
561,123
562,3
562,187
562,203
562,170
562,205
562,206
562,172
562,122
563,1409
563,1410
563,1411
563,1412
565,169
565,170
565,171
565,174
566,511
566,22
566,156
566,27
566,1413
566,1414
566,1415
566,1416
566,1417
566,1418
566,1419
567,217
567,19
567,130
567,42
567,44
567,66
567,640
567,343
567,86
568,68
568,66
568,102
568,103
569,19
569,39
569,158
569,431
569,1131
569,433
569,66
569,434
569,435
569,151
569,45
569,121
570,1050
570,42
570,842
570,309
570,1420
570,576
570,1421
570,1422
570,1423
570,1424
570,1425
570,1426
571,39
571,44
571,66
571,45
571,345
572,518
572,594
572,62
572,772
572,167
572,306
572,455
572,219
572,86
572,1040
572,121
572,220
573,19
573,166
573,196
573,10
573,629
573,156
573,510
573,123
573,1427
573,1428
574,152
574,1340
574,153
574,1429
574,154
574,1430
574,155
574,113
574,1194
574,1431
574,1197
575,1279
575,1432
575,1433
575,1434
576,3
576,340
576,170
576,118
576,570
576,205
576,120
576,171
576,172
576,306
576,86
576,163
577,175
577,176
577,1435
577,11
577,1436
577,1437
577,178
577,1438
577,1166
577,1439
577,1440
578,68
578,607
578,66
578,102
578,1441
578,1406
578,103
578,104
578,105
578,1301
578,709
578,1442
579,59
579,1256
579,1443
579,1444
579,1445
579,1380
579,1446
579,1447
579,1448
579,1449
580,59
580,348
580,513
580,514
580,354
580,355
580,944
580,515
580,458
580,694
580,967
580,1450
581,615
581,444
581,19
581,44
581,1451
581,342
581,133
581,24
581,343
581,45
581,123
581,309
582,19
582,68
582,39
582,40
582,42
582,44
582,66
582,52
582,53
582,102
582,105
582,345
583,19
583,39
583,121
583,123
583,537
585,444
585,447
585,952
585,1203
585,1452
585,342
585,1453
585,1454
586,203
586,188
586,877
586,1455
586,1456
586,1409
586,1457
586,1458
586,1459
586,1460
586,1461
586,1462
587,19
587,42
587,66
587,164
588,899
588,19
588,39
588,509
588,42
588,66
588,1463
588,24
588,45
588,346
589,1464
589,142
589,49
589,583
589,418
589,644
589,1312
589,1465
589,1466
589,589
589,1467
589,1468
590,403
590,1469
590,205
590,10
590,171
592,3
592,239
592,205
592,120
592,206
592,171
592,172
592,163
592,460
592,264
592,1470
592,1471
593,166
593,23
593,45
593,1472
594,19
594,39
594,64
594,42
594,66
594,24
595,2
595,263
595,120
595,267
595,163
595,1473
595,694
595,384
596,641
596,642
596,48
596,1023
596,1024
596,1474
596,1026
596,57
596,593
597,501
597,1475
597,1476
597,1477
597,1478
597,507
597,1479
597,1480
597,1481
598,19
598,68
598,101
598,850
598,66
598,102
598,54
598,416
598,103
598,104
598,105
599,19
599,312
599,151
599,24
599,121
600,19
600,45
600,113
600,698
600,303
601,2
601,217
601,455
601,1039
601,121
601,1042
601,1482
601,1043
601,1483
602,217
602,3
602,187
602,206
602,172
602,121
602,492
604,851
604,808
604,1484
604,810
604,1309
604,574
604,1485
604,1486
604,1310
604,1487
604,1488
604,1489
0,572
4,346
259,492
259,309
259,1379
308,114
308,163
8,1098
179,273
187,123
193,947
193,823
202,1317
205,908
206,387
206,69
207,1308
211,415
211,1009
216,123
216,617
216,375
218,418
218,384
224,1223
226,1394
228,1174
228,1316
229,491
231,120
231,163
233,16
233,700
234,947
234,823
240,492
240,249
240,250
244,520
246,121
247,346
247,123
247,375
250,151
251,157
251,376
253,114
253,386
253,123
254,1310
260,123
85,1009
85,194
86,69
86,689
89,1133
97,174
97,1174
102,456
102,576
105,121
105,157
108,123
108,537
109,121
109,123
109,492
110,45
110,123
111,265
111,1174
116,662
117,297
117,346
117,123
118,28
119,1450
119,273
125,193
132,309
132,576
133,388
133,711
133,389
134,123
134,929
140,961
141,415
142,689
143,114
143,123
143,69
145,1332
145,1405
145,1066
147,561
147,165
148,24
148,45
148,123
149,1009
152,813
152,1205
154,906
159,123
159,375
159,1066
351,460
351,1174
354,1238
354,264
360,86
360,115
360,123
362,1322
363,492
364,309
366,123
366,375
366,1066
370,1035
374,1450
374,273
376,347
377,133
380,375
380,1174
380,704
381,1314
383,94
383,345
384,69
385,1223
386,544
387,284
388,66
390,309
390,36
394,337
396,123
396,375
399,45
399,606
399,123
400,123
400,1174
400,922
